Greece,97,131957,Eastern Europe,55.3,0.1,77,33650000000,6,5461000,13354000,116960,2548,175,10775557,0.01,462000,,20.1,2.32,6000000,4200000000,2.63,860,80.3,4971000,3201000,-3.5,9,34.3,-4.2,266000000000,7255000000,40100000000,43310000000,10.5,56200000000,0,16.2,69.5,56400000000,4.1,1.5,569000000000,11,2021000000,7497,85600000,-2.3,8.8
Greenland,12,2166086,Developed Countries,,,15,,,18900,59455,,,,57728,0.02,0,2133000,,-5.98,0,0,,1,71.82,36000,15645,,,,3,2133000000,,,,0,276600000,0,0,100,279000000,,,36400000,8.38,,0,611100,1.9,14.53
Grenada,207,344,Caribbean,,,3,,,28500,128000,1127,,110,110152,0.5,0,2803,22.5,-3.24,0,0,,,73.8,25000,80,-2,6.2,,0.8,1458000000,,,,1.4,201400000,0,0,98.6,178400000,3.9,6.5,538000000,8.04,-214400000,0,269000,-5,16.3
Guam,195,544,Oceania,29.4,,5,,,67000,98000,1045,,,161001,0.44,0,14490,,-7.61,0,0,,,78.82,90000,23,,,,1.3,4600000000,,,,0,1734000000,0,0,100,1635000000,,,,5.04,,0,1103000,-3,17.01
Guatemala,107,108889,Central America,7.5,0.7,291,,990,1744000,20787000,11501,332,31,14647083,1.86,1253,80810,19.2,-2,0,0,0.42,,71.74,2279000,357552,3.7,6.7,55.1,3.3,81510000000,7118000000,,,12.4,8146000000,0,31.1,56.5,8161000000,3,,17670000000,4.82,-1822000000,14020,11710000,-2.7,25.46
Guernsey,228,78,Oceania,,,2,,,45100,43800,,,,65849,0.36,,,,2.4,,,,,82.39,48300,239,,,,3,2742000000,,,,,,,,,,,,,8.69,,,,1.2,9.89
Guinea,79,245857,Western Africa,,1.7,16,,1300,18000,4781000,44348,1185,,11474383,2.63,0,8671,4.4,0,0,0,,,59.6,95000,15,4.6,6,39.4,2.9,12560000000,183100000,,145000000,0,969000000,0,31.6,68.4,901200000,2.5,22.25,2584000000,9.69,-1754000000,0,1419000,-5.1,36.02
Guinea-Bissau,138,36125,Western Africa,,3.9,8,,,5000,1100000,3455,,,1693398,1.93,0,2922,4.9,0,0,0,1.85,,49.87,37100,90,1.2,6.3,,3.5,2005000000,,,,0,67000000,0,0,100,62310000,,4.75,1095000000,14.54,-47300000,0,459800,-1.8,33.83
Guyana,85,214969,South America,46.1,1.3,117,440400000,330,154200,547000,7970,,59.9,735554,-0.11,0,10910,17.2,-9.67,0,0,1.09,10,67.81,189600,24936,13.5,5.9,44.6,5.3,6593000000,854700000,,,3.7,700000000,0,0.3,96,512000000,3.2,4.25,1846000000,7.3,-510700000,0,1673000,-6.4,15.9
Haiti,148,27750,Caribbean,,2.1,14,,,50000,6095000,4266,,,9996731,1.08,0,14000,7.9,-4.12,0,0,,,63.18,1000000,555,6,7.9,59.2,3.4,13420000000,1335000000,1123000000,,0,726000000,0,21,79,208500000,,,1118000000,7.91,-1278000000,0,2103000,-5.4,22.83
Heard Island and McDonald Islands,203,412,Oceania,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,,,,,,,,,,,,
Holy See (Vatican City),252,0,Western Europe,,,,,,,,,,,842,0,,,,,,,,,,,107,,,,,,,,,,,,,,,,,,,,,,,
Honduras,103,112090,Central America,8,0.5,103,,465,610000,7370000,14742,44,40.6,8598561,1.74,0,58150,18.4,-1.18,0,0,1.05,88,70.91,731700,30955,4.6,9.1,57.7,2.8,39230000000,2414000000,,,5.4,6486000000,0,30.9,63.7,4850000000,,,6173000000,5.13,-1636000000,20,7975000,-6.2,23.66
Hong Kong,184,1104,Eastern Asia,9.3,0.1,2,890000000000,,4362000,16403000,2090,,35.6,7112688,0.41,0,,,1.69,0,2790000000,,1644,82.78,4873000,870041,0,,53.7,3,382000000000,309000000000,1500000000000,1390000000000,0,41300000000,0,0,100,45070000000,3.5,0.5,1110000000000,6.93,10220000000,100,92910000,1.8,9.38
Howland Island,251,2,Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,110,93028,Eastern Europe,28.1,0.1,41,22800000000,1622,2960000,11580000,199567,8057,79.8,9919128,-0.21,177500,141100,27.6,1.34,2462000000,11900000000,0.83,,75.46,6176000,3145000,1.8,7.7,24.7,0.2,197000000000,38490000000,112000000000,45950000000,7,34280000000,20,1,72,36130000000,4.9,7,170000000000,12.72,1722000000,27990,49560000,-2.9,9.26
Iceland,108,103000,Western Europe,13.6,0.3,96,2021000000,,189000,346000,12890,,130.5,317351,0.65,0,20770,23.2,0.52,0,0,0.13,2,81.22,301600,369969,-1,9.1,28,1.9,13110000000,5604000000,,,22.3,17080000000,0,73,4.7,16230000000,7.6,5.75,102000000000,7.13,-100000000,0,3809000,-1.5,13.09
India,7,3287263,Southern Asia,10.7,0.3,346,1020000000000,14500,31080000,893862000,4689842,63974,51.8,1236344631,1.25,4216000,2817000,1.9,-0.05,40380000000,64490000000,2.43,340,67.8,61338000,6746000,0.9,3.9,36.8,3.8,4960000000000,277000000000,253000000000,120000000000,7.5,985000000000,2.2,19.5,70.8,699000000000,3.2,6,412000000000,7.35,-74790000000,990200,1726000000,-5.7,19.89
Indonesia,15,1904569,South-Eastern Asia,22.2,0.4,673,390000000000,21579,37983000,281960000,496607,5042,24.2,253609643,0.95,935300,1608000,4.8,-1.18,76250000000,39560000000,0.78,1340,72.17,20000000,1344000,4.3,2.7,36.8,5.3,1290000000000,83450000000,207000000000,17410000000,3.1,174000000000,0,9.9,87,158000000000,2.8,6.46,224000000000,6.34,-28720000000,974300,426800000,-3.3,17.04
Iran,18,1648195,Middle East,23,0.2,319,141000000000,850,28760000,58160000,198866,8442,18.7,80840713,1.22,1718000,1322000,19.4,-0.08,163000000000,145000000000,,76,70.89,8214000,197804,-5.2,6,44.5,-1.5,987000000000,68060000000,41450000000,3645000000,0.2,240000000000,0,13.7,86.2,200000000000,3.7,,15640000000,5.94,-8659000000,3594000,624900000,-4.5,18.23
Iraq,59,438317,Middle East,,0.1,102,2600000000,5279,1870000,26760000,59623,2370,,32585692,2.23,492800,,27,0,880000000,1300000000,2.88,2,71.42,325900,26,6.9,8.3,,3.7,248000000000,71240000000,,,0,47400000000,0,31,69,35120000000,,6,59490000000,4.57,12850000000,2987000,139400000,0.9,26.85
Ireland,120,70273,Western Europe,24,0.2,40,108000000000,956,2007000,4906000,96036,3237,124.2,4832765,1.2,59630,144000,25.2,3.31,373000000,5506000000,0.55,31,80.56,3042000,1387000,0.2,9.4,33.9,0.6,190000000000,1707000000,777000000000,793000000000,17.4,26040000000,0,2.9,76.2,26100000000,6.4,1.5,2160000000000,6.45,7300000000,726,36570000,-7.2,15.18
Isle of Man,194,572,Western Europe,7.2,,1,,,,,500,63,,86866,0.8,,,,6.84,,,,321,80.98,,895,,,,5.2,4076000000,,,,,,,,,,,,,10.03,,,,0.5,11.17
Israel,154,20770,Middle East,12.1,0.2,47,145000000000,,3594000,9225000,18566,975,67.1,7821850,1.46,278400,238400,26.2,1.68,6860000000,6860000000,5.69,8,81.28,4525000,2483000,5.5,7.7,37.6,3.8,275000000000,80740000000,86040000000,80850000000,1.8,55770000000,0,0,98.1,48730000000,5.6,1.75,96300000000,5.54,5259000000,5839,72100000,-3.7,18.44
Italy,72,301340,Western Europe,35.3,0.3,129,432000000000,2400,21656000,97225000,487700,20255,133,61680122,0.3,6600,,19.8,4.29,7800000000,68700000000,1.69,681,82.03,29235000,25662000,-2.7,9.5,31.9,-1.8,1810000000000,182000000000,466000000000,684000000000,15.8,299000000000,0,18,65,307000000000,4.5,0.75,2600000000000,10.1,-2400000000,112000,400900000,-3.3,8.84
Jamaica,168,10991,Caribbean,34,1.7,28,7223000000,,265000,2665000,22121,,123.6,2930050,0.69,23120,78520,24.1,-4.83,0,0,0.86,14,73.48,1581000,3906,1.5,5.2,45.5,0.4,25130000000,1900000000,,,3,3957000000,0,2.1,94.8,3066000000,6.1,,13820000000,6.67,-1583000000,2120,9557000,-1.8,18.41
Jan Mayen,205,377,Oceania,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,62,377915,Developed Countries,7.9,0.1,175,3540000000000,1770,64273000,138363000,1210251,27182,226.1,127103388,-0.13,3862000,,5,0,3273000000,113000000000,0.99,684,84.46,99182000,64453000,1,9.3,37.6,2,4730000000000,1270000000000,231000000000,1180000000000,2.8,936000000000,17.1,7.8,63.5,860000000000,3.8,0.3,3020000000000,9.38,56600000000,135500,1181000000,-8.2,8.07
Jersey,225,116,Western Europe,,,1,,,73800,108000,576,,,96513,0.81,,,,4.08,,,,14,81.66,29500,264,,,,,5100000000,,,,,,,,,630100000,,,,7.63,,,,-0.4,11.65
Jordan,112,89342,Middle East,29.3,0.1,18,27180000000,,435000,8984000,7203,507,79.1,7930491,3.86,72190,107000,30,17.22,230000000,1400000000,4.65,12,74.1,1642000,69473,2.8,8.4,39.7,3.3,40020000000,11830000000,26690000000,549000000,0.2,14640000000,0,0.4,99.4,13540000000,,4.75,22040000000,3.8,-4766000000,165,18550000,-11.3,25.23
Kazakhstan,9,2724900,Central Asia,3.9,0.1,96,43300000000,4000,4340000,28731000,97418,15333,15.6,17948816,1.17,288600,2400000,23.7,0.42,20200000000,10200000000,1.21,11,70.24,5299000,67464,2.1,3.9,28.9,5,244000000000,29340000000,124000000000,26530000000,0,90530000000,0,11.8,88.2,88110000000,3.1,7.5,131000000000,8.31,1965000000,1606000,195400000,-2.3,19.61
Kenya,49,580367,Eastern Africa,,6.1,197,10200000000,,251600,30732000,160878,2066,53.5,45010056,2.11,32240,79410,4.2,-0.22,0,0,1.96,5,63.52,3996000,71018,5.1,4.5,42.5,5.1,79900000000,5541000000,3273000000,335400000,13.3,7330000000,0,44.8,41.9,6150000000,6.7,,11960000000,7,-4495000000,0,12620000,-4.1,28.27
Kiribati,187,811,Oceania,,,19,,5,9000,16000,670,,,104488,1.18,0,300,46,-2.86,0,0,,77,65.47,7800,327,,10.1,,2.9,698000000,,,,0,25000000,0,0,100,23250000,12,,10000000,7.18,-35010000,0,59340,-29.8,21.85
"Korea, North",99,120538,Eastern Asia,,,82,,2250,1180000,1700000,25554,5242,,24851627,0.53,6965,15000,3.9,-0.04,0,1,,158,69.81,,8,0.5,,,1.3,40000000000,,,,0,21040000000,0,52.6,47.4,17620000000,,,3000000000,9.18,,0,65960000,-0.4,14.51
"Korea, South",109,99720,Eastern Asia,9,0.1,111,1080000000000,1600,30100000,53625000,104983,3381,35.8,49039986,0.16,2830000,,7.7,0,424900000,49660000000,2.8,786,79.8,39400000,315697,2.5,7.2,31.1,2.8,1670000000000,342000000000,152000000000,223000000000,1.5,485000000000,21.9,2,74.5,450000000000,5,2.75,431000000000,6.63,55690000000,0,611000000,0.7,8.26
Kosovo,169,10887,Eastern Europe,55.3,,6,,,106300,562000,6955,430,5.5,1859203,,0,,,,0,0,,,,,,,,30,2.6,14110000000,,21200000000,,,5160000000,,,,5674000000,4.3,,326000000,,-2880000000,,,-4.6,
Kuwait,158,17818,Middle East,11.3,0.1,7,101000000000,,510000,5526000,6608,,6.4,2742711,1.7,915900,,42,-1.11,13530000000,14220000000,0,34,77.64,1100000,2771,4.1,2.7,,2.3,166000000000,34350000000,5677000000,60760000000,0,55550000000,0,0,100,46710000000,3.8,3,34410000000,2.16,69130000000,2797000,82370000,29.2,20.26
Kyrgyzstan,87,199951,Central Asia,14.6,0.3,28,165000000,600,489000,6800000,34000,470,,5604212,1.04,0,16640,15.5,-6.16,10000000,462500000,,,70.06,2195000,115573,12,6.2,33.4,7.4,14300000000,2199000000,2005000000,39600000,0,14900000000,0,79.9,20.1,7326000000,6.8,2.5,3859000000,6.74,-1125000000,1000,7793000,-4.6,23.33
Laos,84,236800,South-Eastern Asia,,0.3,41,,4600,112000,6492000,39568,,46.3,6803699,1.59,0,3391,2.6,-1.1,0,0,,,63.51,300000,1532,11,2.8,36.7,8.3,20780000000,845400000,,,0,3629000000,0,97.4,2.6,2355000000,2.8,4,6690000000,7.74,-484300000,0,1404000,-1.6,24.76
Latvia,124,64589,Eastern Europe,28.4,0.7,42,1076000000,300,501000,2310000,72440,2239,39.2,2165165,-0.62,0,31340,24.9,-2.37,0,1520000000,0.92,11,73.44,1504000,359604,4.2,6.7,35.2,4,38870000000,7220000000,15490000000,2212000000,1.9,6412000000,0,70.9,27.2,6560000000,5,3.5,39870000000,13.6,-613900000,1000,8475000,-0.2,9.79
Lebanon,170,10400,Middle East,16.8,0.1,8,10160000000,,878000,4000000,6970,401,120,5882562,9.37,0,106700,27.4,83.82,0,150000000,4.04,29,77.22,1000000,64926,3,6.3,,1.5,64310000000,51950000000,,,0,14810000000,0,12.1,87.9,14190000000,2.2,10,26740000000,4.95,-3224000000,0,19450000,-9.4,14.8
Lesotho,142,30355,Southern Africa,34.4,23.1,24,,,43100,1312000,5940,,,1942008,0.34,0,1777,14.6,-7.62,0,0,1.94,,52.65,76800,11030,4.3,12.8,63.2,4.1,4265000000,857900000,635700000,,0,200000000,0,100,0,307000000,13,10,794000000,14.91,-518400000,0,445600,-0.9,25.92
Liberia,104,111369,Western Africa,5.1,0.9,29,,,3200,2394000,10600,429,3.3,4092310,2.52,0,3533,4.8,0,0,0,0.82,2771,58.21,20000,7,,19.5,,8.1,2898000000,,4241000000,,0,335000000,0,0,100,311600000,2.8,,438100000,9.9,-742400000,0,588000,-2.9,35.07
Libya,17,1759540,Northern Africa,,0.3,146,,,814000,9590000,100024,,4.8,6244174,3.08,388300,1384000,27.8,16.01,7855000000,6844000000,,23,76.04,353900,17926,9.6,4.4,,-5.1,73600000000,121000000000,17920000000,17820000000,0,29720000000,0,0,100,25240000000,,3,6319000000,3.57,2727000000,1483000,49670000,-0.5,18.4
Liechtenstein,219,160,Western Europe,,,,,28,20000,38000,380,9,,37313,0.82,,,,4.72,,,,,81.68,23000,14278,,,,-0.5,3200000000,,,,,,,,,,2.1,,0,7.02,,,,-1.6,10.53
Lithuania,123,65300,Eastern Europe,26.4,0.1,61,4075000000,441,667300,5000000,84166,1767,40.2,3505738,-0.29,197400,70390,27.6,-0.73,0,3300000000,0.97,38,75.98,1964000,1205000,2,7,35.5,3.4,67430000000,10370000000,16570000000,3029000000,5,12270000000,0,3.2,70.6,10300000000,5.4,2.06,29550000000,11.55,-567000000,9111,16050000,-2,9.36
Luxembourg,179,2586,Western Europe,18.8,0.3,2,67630000000,37,266700,761300,2899,275,22.9,520672,1.12,0,61380,26,7.97,0,1364000000,0.6,49,80.01,424500,250900,-1,7.7,26,0.5,42670000000,991000000,,,5.9,2070000000,0,2,28.3,6445000000,3.7,1.5,2940000000000,8.53,2700000000,0,11870000,-1.7,11.75
Macau,237,28,Eastern Asia,5.8,,1,46100000000,,162500,1613000,413,,,587914,0.83,0,7522,,3.4,0,0,,,84.48,270200,327,13.5,,,10,47190000000,16600000000,14900000000,672100000,0,561000000,0,0,100,4214000000,2.7,,0,4.1,17010000000,0,1805000,30.5,8.98
Macedonia,150,25713,Eastern Europe,53.9,0.1,10,2495000000,,407900,2235000,14038,699,33.4,2091719,0.21,17030,17490,21.1,-0.48,0,136600000,1.38,,75.8,1057000,62826,-0.6,6.6,43.2,2.2,22400000000,2906000000,4284000000,,0,5810000000,0,35.9,64.1,7250000000,,4,6278000000,9.04,-476600000,41,6947000,-4.2,11.64
Madagascar,47,587041,Eastern Africa,2.3,0.5,83,,600,143700,8564000,34476,854,,23201926,2.62,0,259900,1.6,0,0,0,0.69,1,65.2,319900,38392,4,4.1,47.5,2.6,22030000000,1249000000,,,0,1211000000,0,34.4,65.6,1126000000,2.7,,3361000000,6.95,-1945000000,0,1843000,-2.3,33.12
Malawi,100,118484,Eastern Africa,,10.8,32,1384000000,700,227300,4420000,15450,797,50.8,17377468,3.33,0,12060,4.3,0.25,0,0,0.93,,59.99,716400,1099,2.8,8.4,39,5,15020000000,364200000,,,0,1973000000,0,99.7,0.3,1835000000,5.4,15,1556000000,8.74,-280100000,200,956900,-1.4,41.8
Malaysia,67,329847,South-Eastern Asia,10.3,0.4,114,395000000000,7200,4589000,41325000,144403,1849,54.6,30073353,1.47,568800,,14,-0.34,61730000000,32620000000,1.55,315,74.52,15355000,422470,5,3.6,46.2,4.7,525000000000,139000000000,143000000000,134000000000,0,118000000000,0,8.3,91.7,112000000000,5.9,2.83,100000000000,5,16670000000,642700,191400000,-4.4,20.06
Maldives,210,298,Southern Asia,22.2,0.1,9,,,23140,560000,88,,,393595,-0.09,0,6875,12.9,-12.67,0,0,,18,75.15,86400,3296,-0.9,8.5,,3.5,3073000000,356000000,,,0.1,301100000,0,0,99.9,280000000,6.8,6.96,890800000,3.84,-600000000,0,1071000,-12.3,15.59
Mali,24,1240192,Western Africa,,0.9,25,,1800,112000,14613000,22474,593,30.5,16455903,3,0,786100,4.3,-2.33,0,0,1.44,,54.95,249800,437,7,6.8,40.1,4.8,18900000000,,2750000000,,0,520000000,0,51.6,48.4,483600000,4.8,4.25,3349000000,13.22,-918000000,0,742300,-0.7,45.53
Malta,208,316,Western Europe,14.2,0.1,1,3424000000,,229700,539500,3096,,73.4,412655,0.33,0,19520,28.8,1.99,0,0,0.61,1650,80.11,240600,14754,,8.5,27.4,1.1,11460000000,582700000,17250000000,1213000000,0.3,2168000000,0,0,99.7,1602000000,6.9,0.82,46220000000,8.96,105000000,0,6830000,-3.3,10.24
Marshall Islands,217,181,Oceania,,,15,,,4400,3800,2028,,,70983,1.72,,,45.4,-4.92,,,,1593,72.58,2200,3,,16.5,,2.3,486000000,,,,,,,,,,12.2,,87000000,4.24,,,,0.4,26.36
Mauritania,29,1030700,Western Africa,,0.4,30,,,65100,4024000,10628,,,3516806,2.26,0,590900,12.7,-0.85,0,0,,,62.28,75000,22,8,5.4,39,6.4,8204000000,,,,0,701000000,0,36.9,63.1,651900000,3.7,12,3233000000,8.35,-1240000000,6577,1774000,-0.6,31.83
Mauritius,181,2040,Eastern Africa,23.7,1.2,5,7667000000,,349100,1485000,2149,,58,1331155,0.66,0,24710,18.5,0,0,0,0.19,4,75.17,290000,51139,0.2,5.9,39,3.4,20950000000,3286000000,,,17.8,2628000000,0,6.6,75.7,2358000000,3.5,,2894000000,6.85,-1099000000,0,5060000,-1.9,13.46
Mexico,14,1964375,Central America,9.4,0.2,1714,409000000000,2900,20220000,100786000,377660,17166,37.7,120286655,1.21,1364000,1709000,32.1,-1.64,53960000000,59150000000,0.59,52,75.43,31020000,16233000,3.5,6.4,48.3,1.2,1850000000000,167000000000,435000000000,141000000000,3.3,296000000000,2.2,18.3,76.2,212000000000,5.1,4.5,355000000000,5.24,-14180000000,2936000,462300000,-2.5,19.02
"Micronesia, Federated States of",191,702,Oceania,,,6,,,8400,27600,240,,,105681,-0.42,,,40.6,-20.93,,,,3,72.35,17000,4668,,13.4,,0.6,754000000,75060000,,,,192000000,,,,178600000,,,60800000,4.25,-34300000,,,1.5,20.97
Moldova,140,33851,Eastern Europe,13.1,0.7,7,22000000,558,1206000,4080000,9352,1190,16.6,3583288,-1.02,413,18060,21.2,-9.8,0,1095000000,0.3,121,70.12,1333000,711564,5,11.4,38,4,12680000000,2600000000,3224000000,88420000,0,1016000000,0,11.6,88.4,3571000000,8.4,,6008000000,12.6,-507700000,0,6467000,-1.9,12.21
Monaco,250,2,Western Europe,6.9,,,,,44500,33200,77,,,30508,0.06,,,,2.85,,,,64,89.57,23000,26009,,4.3,,5.1,5748000000,,,,,,,,,,1.6,,,9.01,,,,-1.3,6.72
Mongolia,19,1564116,Eastern Asia,11.9,0.1,44,1579000000,580,176700,3375000,49249,1908,,2953190,1.37,0,1250000,14.4,-0.85,0,0,1.12,57,68.98,330000,20084,11,5.3,36.5,11.8,17030000000,,1690000000,,0.1,4480000000,0,0,99.9,3951000000,5.5,12.25,4954000000,6.38,-3639000000,9935,10210000,-8.1,20.88
Montenegro,162,13812,Eastern Europe,41.1,,5,3322000000,,163000,1126000,7763,250,52.1,650036,-0.49,0,4446,22.5,,0,0,1.87,2,,280000,10088,,9.3,24.3,1.5,7429000000,400000000,,,0,3945000000,0,75.8,24.2,3279000000,,,1700000000,9.3,-1938000000,0,2166000,2.2,10.59
Montserrat,226,102,Caribbean,,,1,,,3000,4000,,,,5215,0.48,0,1000,,0,0,0,,,73.9,1200,2431,2,,,3.5,43780000,32080000,,,0,24000000,0,0,100,22320000,,6.5,8900000,6.52,,0,87860,,11.31
Morocco,58,446550,Northern Africa,18.6,0.1,55,60090000000,,3280000,39016000,58395,2067,76.9,32987206,1.02,131500,203600,16.4,-3.46,60000000,560000000,3.55,26,76.51,13213000,277338,1.2,6,40.9,5.1,180000000000,19160000000,51820000000,1972000000,4.3,21130000000,0,19.4,69.3,23610000000,5.4,3.31,36510000000,4.79,-9595000000,5057,43710000,-8,18.47
Mozambique,35,799380,Eastern Africa,,11.1,98,,460,88100,8108000,30331,4787,46.7,24692144,2.45,992,343400,4.9,-2.02,3820000000,80000000,,2,52.6,613600,89737,8,6.6,45.6,7,28150000000,2990000000,,,0,14830000000,0,99.9,0.1,10190000000,5,3.25,6276000000,12.34,-5884000000,20,3426000,-8.8,38.83
Namibia,34,824292,Southern Africa,40.1,13.3,112,1152000000,,171000,2435000,44138,2626,27.2,2198406,0.67,0,426700,9.5,0.05,0,0,3.11,1,51.85,127500,78280,5.6,5.3,59.7,4.4,17790000000,2267000000,,,0,1643000000,0,66.7,33.3,3635000000,8.4,7,4312000000,13.6,-658400000,0,3217000,-6.5,20.28
Nauru,240,21,Oceania,,,1,,,1900,6800,30,,,9488,0.56,0,1000,71.1,-14.12,0,0,,,66.4,,8162,,9.8,,,60000000,,,,0,35000000,0,0,100,32550000,,,33300000,5.9,,0,168800,,25.61
Navassa Island,246,5,Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,94,147181,Southern Asia,,0.3,47,3849000000,,834000,18138000,10844,59,,30986975,1.82,0,18430,1.4,3.71,0,0,,,67.19,577800,41256,1.5,5.4,32.8,3.6,42060000000,4339000000,,,0,3431000000,0,92.1,7.9,2745000000,4.7,6.5,3956000000,6.62,-1285000000,0,3173000,-6.2,21.07
Netherlands,135,41543,Western Europe,9.5,0.2,29,595000000000,6237,7086000,19643000,139295,3013,73.3,16877351,0.42,1248000,,18.8,1.97,80780000000,54850000000,1.27,744,81.12,14872000,13699000,1,12,30.9,-1.3,696000000000,54820000000,568000000000,967000000000,14.3,107000000000,1.9,0.1,83.6,110000000000,5.9,1.5,2500000000000,8.57,82900000000,71720,253000000,-3.8,10.83
New Caledonia,156,18575,Oceania,,,25,,,80000,231000,5622,,,267840,1.42,0,13640,,4.06,0,0,,3,77.31,85000,34231,8,,,0.6,9280000000,,,,7.6,1978000000,0,15.6,76.8,1840000000,,,79000000,5.45,,0,3026000,,15.57
New Zealand,76,267710,Developed Countries,17.7,0.1,123,71660000000,,1880000,4922000,94160,4128,38.4,4401916,0.83,109700,148900,28.3,2.23,4590000000,4537000000,1.13,15,80.93,3400000,3026000,1.9,10.1,36.2,2.5,136000000000,20010000000,84200000000,59080000000,14,43540000000,0,54.2,31.7,40760000000,7.4,5,81360000000,7.3,-8358000000,48190,37170000,-1.9,13.4
Nicaragua,98,130370,Central America,8.6,0.3,147,,2220,320000,5346000,22111,,57.4,5848641,1.02,15870,30690,22.2,-3.13,0,0,0.63,,72.72,199800,296068,3,10.1,40.5,4.2,27860000000,1890000000,,,24.5,3824000000,0,9.5,66,2941000000,4.6,,8160000000,5.07,-1578000000,0,5035000,-0.3,18.41
Niger,22,1267000,Western Africa,3.2,0.5,30,,300,100500,5400000,18949,,,17466172,3.28,0,818000,2.4,-0.58,0,0,1.06,,54.74,115900,454,5.7,5.3,34,6.2,13980000000,,,,0,250000000,0,0,100,832500000,4.2,4.75,1556000000,12.73,-1450000000,20000,1272000,-2.4,46.12
Nigeria,32,923768,Western Africa,,3.1,54,39270000000,8600,418200,112780000,193200,3505,19.3,177155754,2.47,101300,571000,6.5,-0.22,31360000000,5030000000,0.89,89,52.62,43989000,1234,0.9,5.3,43.7,6.2,479000000000,47700000000,84560000000,9212000000,0,24870000000,0,32.8,67.1,20380000000,,6,15730000000,13.16,16160000000,2524000,75960000,-2.6,38.03
Niue,213,260,Oceania,,,1,,,,,120,,,1190,-0.03,0,,,,0,0,,,,1100,79508,,14.6,,6.2,10010000,,,,0,3000000,0,0,100,2790000,,,418000,,,0,3050,-12.6,
Norfolk Island,235,36,Oceania,,,1,,,,,80,,,2210,0.01,,,,,,,,,,,128,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,197,464,Oceania,5.9,,5,,,,,536,,,51483,1.13,,,,-4.02,,,,,77.64,,17,,,,,733000000,,,,,60600,,,,48300,,,,3.61,,,,-7.9,18.94
Norway,68,323802,Western Europe,8.6,0.1,95,219000000000,1577,1465000,5732000,93870,4237,30.1,5147792,1.19,307700,255200,21.5,7.96,115000000000,5506000000,1.4,585,81.6,4431000,3588000,-3,9.1,25,1.6,282000000000,51860000000,275000000000,264000000000,1.9,125000000000,0,91.7,2,121000000000,6.9,1.75,721000000000,8.19,67400000000,1902000,45870000,13.1,12.09
Oman,71,309500,Middle East,,0.1,132,19720000000,,305000,5278000,60240,,4.4,3219775,2.06,164600,98000,20.9,-0.45,35940000000,17530000000,8.61,5,74.97,1465000,14531,3.5,2.3,,5.1,94860000000,17700000000,,,0,18630000000,0,0,100,15320000000,4.3,0.05,10840000000,3.38,7249000000,923800,52670000,-1.3,24.47
Pakistan,36,796095,Southern Asia,7.7,0.1,151,32760000000,,5803000,125000000,262256,7791,54.6,196174380,1.49,210100,339000,5.5,-1.69,39150000000,42900000000,3.04,11,67.05,20431000,365813,3.5,2.5,30.6,3.6,574000000000,11180000000,24330000000,1569000000,0,94650000000,2.1,29.6,68.3,70100000000,2.1,14,52430000000,6.58,-2360000000,61660,139700000,-7.7,23.19
Palau,198,459,Oceania,,,3,,,7300,17150,,,,21186,0.37,,,48.9,0.66,,,,,72.6,,4,,10.6,,3.5,245500000,,,,,,,,,,7.3,,0,7.93,-20800000,,,-2.4,10.95
Panama,118,75420,Central America,14.6,0.7,117,10680000000,800,640000,6770000,15137,76,39.8,3608431,1.35,0,98890,25.4,-0.32,0,0,,6413,78.3,959800,11022,9.2,8.2,51.9,7.5,61540000000,2666000000,32890000000,3233000000,0,7257000000,0,47.4,52.6,6209000000,3.5,,15220000000,4.77,-5064000000,0,15900000,-2.6,18.61
Papua New Guinea,55,462840,Oceania,,0.5,561,8999000000,11000,139000,2709000,9349,,28.1,6552730,1.84,17330,36320,16.2,0,100000000,110000000,0.54,31,66.85,125000,5006,5.5,4.3,50.9,5.4,19960000000,2926000000,,,8,3350000000,0,30.9,61.1,3116000000,,6.92,13610000000,6.53,-2396000000,27490,3279000,-4.6,24.89
Paraguay,60,406752,South America,11.2,0.3,799,958100000,3100,376000,6790000,32059,36,15.7,6703860,1.19,0,26820,17.9,-0.08,0,0,1.66,19,76.8,1105000,280658,5.6,9.7,53.2,12,45900000000,6336000000,4526000000,213600000,0,53530000000,0,99.9,0.1,6778000000,4.8,6,7013000000,4.64,1376000000,2000,3987000,-1.6,16.66
Peru,20,1285216,South America,9.5,0.4,191,122000000000,8808,3420000,29400000,140672,1907,14.9,30147935,0.99,159500,1023000,15.7,-2.69,32400000000,5490000000,1.28,22,73.23,9158000,234102,5,4.8,48.1,5.1,344000000000,65150000000,76570000000,3165000000,0,38400000000,0,39.9,60.1,34250000000,2.8,5.05,50150000000,5.99,-10310000000,160400,37710000,1,18.57
